,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
9801,3742878,8,15-04-2021 16:16,09-02-2016,13-02-2016,4,71,7,0.00624608,2.983,2461000.5,0.811481998,2.361084697,8.100417229,316.1483197,1325.152244,0.445106969,79.57663938,4.277062424,2461365.153,260.935956,0.271666898,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3742878,(2016 CH137),25.8,0.018388867,0.041118757,FALSE,Earth,16473554.56,29.82991118,Moon,933350.2065,26.42567233,Earth,902716.1979,26.3717682,Juptr,208931289.6,6.298550237
9802,3742881,8,15-04-2021 16:16,05-02-2016,13-02-2016,8,30,7,0.000618594,5.325,2461000.5,0.346352328,1.173593123,0.793623253,314.6103131,464.3813402,0.767116413,95.4399656,1.580069833,2461077.42,300.3699365,0.775224947,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3742881,(2016 CK137),27.3,0.009216266,0.020608196,FALSE,Earth,64440241.89,8.139516314,Earth,45584465.83,5.973675347,Earth,1504450.846,10.15110913,Earth,47438547.66,19.16373195
9803,3743119,18,15-04-2021 16:16,06-02-2016,30-01-2020,1454,49,1,0.0455468,2.976,2461000.5,0.653870662,2.406617471,37.69174404,132.9887156,1363.669178,0.833000911,316.3151688,3.98023403,2461433.07,245.8043308,0.263993647,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743119,(2016 CW137),19.5,0.334622375,0.748238376,TRUE,Juptr,287802565.8,8.795817124,Earth,50972660.6,31.3040853,Earth,8374427.218,25.50836831,Earth,22423758.98,27.53613968
9804,3743120,16,15-04-2021 16:16,08-02-2016,05-11-2016,271,61,4,0.280462,3.168,2461000.5,0.743565867,2.234219828,16.87446975,100.7399438,1219.796209,0.572930224,167.8608483,3.895509432,2461209.744,298.2454518,0.295131266,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743120,(2016 CX137),19.7,0.305179233,0.682401509,FALSE,Earth,69004133.05,34.42559742,Earth,40064331.34,24.59925884,Juptr,279574696.7,8.036152265,Earth,49867268.43,28.6804721
9805,3743122,5,15-04-2021 16:16,09-02-2016,13-02-2016,4,36,7,0.0473933,5.061,2461000.5,0.167798778,1.232259129,29.09698826,139.443051,499.6334348,1.025487553,339.7227957,1.439030704,2460905.449,68.48681407,0.720528241,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743122,(2016 CY137),26.5,0.013321557,0.029787906,FALSE,Earth,7245825.043,15.59178692,Earth,42999675.97,16.85881234,Earth,66255628.86,14.51891059,Earth,54934725.52,19.43834973
9806,3743121,12,15-04-2021 16:16,09-02-2016,28-02-2016,19,60,7,0.00695005,4.742,2461000.5,0.488850478,1.343616739,11.41642426,324.3803805,568.8680404,0.686789054,86.84379172,2.000444424,2460784.455,136.7210017,0.632835692,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743121,(2016 CZ137),24.9,0.027832677,0.062235757,FALSE,Earth,14755828.69,17.99931788,Earth,42224681,23.16347617,Earth,72398595.27,29.37675368,Earth,59271195.92,26.42833268
9807,3743123,51,27-02-2025 14:01,12-02-2015,06-02-2025,3647,272,0,0.0493874,5.988,2461000.5,0.049420214,0.99810506,27.72850704,328.876158,364.2191802,0.948778494,326.7489506,1.047431625,2460866.028,132.9145644,0.988415821,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3743123,(2016 CA138),23.31,0.057883526,0.129431498,FALSE,Earth,27606973.77,15.45632721,Earth,23744129.41,15.15290198,Earth,20225954.59,14.90370318,Earth,17113578.68,14.71659087
9808,3743125,38,15-04-2021 16:16,28-01-2016,27-04-2016,90,271,6,0.0339929,3.792,2461000.5,0.465821603,1.913032352,2.957735419,139.8191945,966.4555823,1.021900556,12.3153134,2.804164149,2461308.686,245.2021776,0.372495132,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743125,(2016 CB138),23.63,0.049952241,0.111696607,FALSE,Earth,20848635.5,9.376877851,Earth,28411200.05,11.15297127,Earth,45769182.82,14.81345405,Earth,9853220.025,7.169015013
9809,3743126,12,15-04-2021 16:19,09-02-2016,01-04-2016,52,31,6,0.0646898,4.421,2461000.5,0.315408621,1.534285948,2.240376104,310.1852397,694.1572888,1.050358933,179.3602163,2.018212964,2460882.273,61.31422744,0.518614449,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743126,(2016 CY192),24,0.042126461,0.094197631,FALSE,Earth,61994406.88,14.58692733,Earth,38353282.53,9.658121436,Earth,36770233.86,9.398969853,Earth,63594306.76,14.79035
9810,3743127,11,15-04-2021 16:19,10-02-2016,27-02-2016,17,50,6,0.0696674,6.693,2461000.5,0.262906219,0.876809889,16.74142435,144.4150303,299.8862724,0.646291116,206.1059865,1.107328662,2460917.645,99.46365536,1.200455083,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3743127,(2016 CZ192),24.6,0.031956189,0.07145621,FALSE,Earth,57317085.89,14.57597427,Earth,46040787.91,11.81561157,Earth,10928205.23,10.52127778,Earth,50160140.04,13.97805994
9811,3743128,19,12-02-2022 04:51,30-01-2016,11-02-2022,2204,83,0,0.103482,5.537,2461000.5,0.037365324,1.12753388,7.801162155,324.1047348,437.3134428,1.085403211,220.1959261,1.169664549,2460976.957,19.38038709,0.823208172,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743128,(2016 CA193),24.87,0.028219868,0.063101543,FALSE,Earth,21520042.39,4.381916108,Earth,24299779.58,4.432557033,Earth,28479840.58,4.183260237,Earth,32022843.13,3.37205576
9812,3743129,14,15-04-2021 16:19,09-02-2016,18-03-2016,38,85,6,0.179286,3.202,2461000.5,0.551185232,2.389403809,25.07957411,144.3006778,1349.064625,1.072399716,46.34716272,3.706407902,2461536.866,216.8697908,0.26685156,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743129,(2016 CC193),21.7,0.121494041,0.271668934,FALSE,Earth,43291467.96,19.53955779,Earth,57050883.09,13.65058345,Juptr,283922244,7.760002852,Juptr,269025045.2,5.645104939
9813,3743605,26,28-01-2025 05:44,09-02-2016,27-01-2025,3275,90,1,0.0127957,4.174,2461000.5,0.35616174,1.472491795,49.88934633,322.369286,652.6461072,0.948046555,323.1136465,1.996937034,2460888.382,61.84439948,0.551600624,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743605,(2016 CU193),20.04,0.260948603,0.583498816,TRUE,Earth,26356511.14,29.20105974,Earth,12865938.81,28.27244395,Earth,5506971.104,27.84046138,Earth,12388116.87,28.21579573
9814,3743607,26,27-01-2024 04:50,10-02-2016,09-01-2024,2890,101,0,0.130438,4.755,2461000.5,0.277694696,1.376422045,9.388273566,133.236499,589.82864,0.994196944,87.24484042,1.758647146,2461053.434,327.6919904,0.610346761,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743607,(2016 CV193),22.57,0.081386988,0.181986838,FALSE,Mars,4201913.395,9.166304235,Earth,29588955.86,4.452580711,Earth,20265165.98,6.471160943,Earth,74306923.15,7.81893556
9815,3743606,18,01-03-2023 06:03,22-01-2016,27-09-2019,1344,97,0,0.00462254,3.116,2461000.5,0.671045618,2.478584878,6.506311669,184.9153752,1425.292895,0.815341356,235.3280915,4.141828399,2461647.248,196.6445347,0.252579664,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743606,(2016 CW193),21.7,0.121494041,0.271668934,TRUE,Earth,16107342.27,15.00685764,Earth,13213106.04,12.92485694,Earth,26631060.36,19.95425984,Earth,9544797.058,14.2057027
9816,3743603,19,15-04-2021 16:19,10-02-2016,02-04-2016,52,63,5,0.0730042,3.758,2461000.5,0.455731626,1.947315259,4.157089145,167.6100183,992.5509909,1.05986211,341.4751448,2.834768408,2461405.014,213.2820123,0.362701769,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743603,(2016 CY193),24.6,0.031956189,0.07145621,FALSE,Earth,11378392.09,5.438715941,Earth,31374154.69,10.14334965,Earth,70407247.73,18.24889686,Earth,45778051.79,12.78319309
9817,3743602,10,15-04-2021 16:19,10-02-2016,03-03-2016,22,29,7,0.0176695,4.205,2461000.5,0.495261292,1.60470712,4.402070233,323.8554833,742.4925431,0.809957798,257.0446062,2.399456442,2461207.289,259.7375127,0.484853354,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743602,(2016 CZ193),23.47,0.05377185,0.120237511,FALSE,Earth,48858256.48,22.72418639,Earth,17814256.42,16.48021774,Earth,12589174.23,10.6578843,Earth,30281180.01,10.76686773
9818,3743613,16,14-03-2022 06:47,31-01-2004,21-02-2020,5865,80,1,0.000643851,3.132,2460000.5,0.632349881,2.511584236,9.876244256,48.46689103,1453.851503,0.923384244,325.7298497,4.099784229,2460118.492,330.7831359,0.247618137,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743613,(2016 CB194),17.6,0.802703167,1.794898848,TRUE,Earth,15911531.12,18.69449717,Earth,36098659.7,20.28324916,Earth,8028917.099,16.44717648,Earth,30537537.62,18.02590915
9819,3743608,12,15-04-2021 16:19,04-01-2016,22-05-2018,869,47,1,0.15498,4.403,2461000.5,0.263729031,1.546952897,8.874386855,120.1111587,702.7713721,1.138976508,8.024677079,1.954929285,2460927.906,37.18667546,0.512257634,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743608,(2016 CC194),23.3,0.058150704,0.130028927,FALSE,Earth,62406469.95,3.740874908,Earth,23371073.47,4.932308552,Earth,66502616.84,3.262318694,Earth,70297773.1,4.254343354
9820,3743609,11,15-04-2021 16:19,11-02-2016,28-02-2016,17,78,7,0.00338595,3.715,2461000.5,0.516222651,1.95115302,1.851565838,138.4622143,995.4866094,0.943923635,324.7535067,2.958382405,2461382.514,221.8512891,0.361632187,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743609,(2016 CE194),26.1,0.016016034,0.03581294,FALSE,Earth,41704281.88,17.18785853,Earth,40615737.45,17.03914926,Earth,3659931.203,9.190043334,Earth,53699872.86,19.65384894
9821,3743610,41,03-09-2022 05:58,30-01-2016,01-07-2016,153,164,4,0.0328701,5.009,2461000.5,0.204142894,1.289689217,1.642907794,114.9524793,534.9658139,1.026408328,101.3411865,1.552970106,2461253.961,189.4360831,0.672940197,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743610,(2016 CF194),24.18,0.038775283,0.086704169,FALSE,Earth,39032765.29,2.877706548,Earth,31277117.02,8.996281509,Earth,38829759.62,10.44069224,Earth,43444171.36,3.308726976
9822,3743615,6,15-04-2021 16:19,12-02-2016,13-02-2016,1,117,6,0.000481207,4.274,2461000.5,0.456201576,1.57551119,7.2895696,323.4809005,722.3217048,0.856760502,235.0691698,2.294261878,2461084.969,317.9010431,0.498392887,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743615,(2016 CM194),27.7,0.007665756,0.017141151,FALSE,Earth,3493782.572,10.95961524,Earth,21379540.26,13.41809091,Earth,8569899.948,13.18555565,Earth,19031995.06,9.952959346
9823,3743616,8,15-04-2021 16:19,12-02-2016,17-02-2016,5,48,7,0.0146093,4.345,2461000.5,0.368420185,1.555051976,10.74914804,140.88147,708.2976342,0.982139439,23.51010139,2.127964513,2460991.257,4.697696854,0.50826091,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743616,(2016 CN194),27,0.010581689,0.023661375,FALSE,Earth,48586694.61,13.91825306,Earth,2348524.53,8.265485286,Earth,55883749.04,17.77527092,Earth,46971243.74,16.1413799
9824,3743739,23,02-03-2024 04:51,13-03-2002,01-03-2024,8024,68,1,0.0466093,4.187,2461000.5,0.343397149,1.602911317,25.51580116,352.3763164,741.2465239,1.052476141,356.7062419,2.153346494,2460854.162,71.07151252,0.485668382,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743739,(2016 CJ195),19.24,0.377185489,0.843412394,TRUE,Earth,43024615.64,17.21855978,Earth,69432778.81,20.45975878,Earth,71130315.65,19.3503628,Earth,45216414.22,16.42063636
9825,3743740,10,15-04-2021 16:19,10-02-2016,28-02-2016,18,22,6,0.0463779,4.863,2461000.5,0.303846451,1.333207606,5.230690683,63.98975367,562.2702443,0.928117206,355.7439454,1.738298006,2460721.697,178.5065345,0.640261518,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743740,(2016 CK195),23.29,0.058419115,0.130629113,FALSE,Earth,63534916.23,18.66487542,Earth,72161451.85,6.947570834,Earth,47282443.89,15.71336128,Earth,55518595.25,17.08889584
9826,3743746,13,15-04-2021 16:19,10-02-2016,10-03-2016,29,44,7,0.000590926,3.693,2461000.5,0.626068912,1.889917643,0.93962523,333.430934,948.9924248,0.706698961,79.46837218,3.073136324,2461172.448,294.7717551,0.379349709,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743746,(2016 CL195),23.83,0.045556985,0.101868516,FALSE,Earth,52832685.58,27.11988618,Earth,31366339.83,22.97208744,Earth,8702990.576,18.46843481,Earth,21833692.53,21.17363425
9827,3743744,10,15-04-2021 16:19,09-02-2016,01-03-2016,21,35,7,0.03818,5.201,2461000.5,0.238199268,1.204324374,19.53984778,324.5848345,482.7403943,0.917455189,287.7142374,1.491193559,2460917.12,62.17996438,0.745742441,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743744,(2016 CM195),23.53,0.052306418,0.116960705,FALSE,Earth,45335115.19,16.52668128,Earth,72249947.66,21.71675692,Earth,48712242.32,18.87737738,Earth,59831425.41,10.83666204
9828,3743741,8,15-04-2021 16:19,11-02-2016,04-03-2016,22,24,7,0.0722046,4.765,2461000.5,0.230119336,1.381577604,5.511911236,338.3225679,593.1456556,1.063649884,179.3974185,1.699505325,2461004.004,357.8733416,0.606933553,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743741,(2016 CO195),26.3,0.014606796,0.03266179,FALSE,Earth,11144083.53,3.59938502,Earth,11963350.42,3.659976878,Earth,10961645.82,3.597070391,Earth,14681216.32,4.05377789
9829,3743745,8,15-04-2021 16:19,12-02-2016,16-02-2016,4,30,8,0.0292011,5.28,2457431.5,0.19625598,1.173834386,24.57292911,324.0080257,464.5245468,0.943462369,236.5858145,1.404206404,2457483.577,319.6409128,0.774985956,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743745,(2016 CP195),26.5,0.013321557,0.029787906,FALSE,Earth,4416586.682,13.88783575,Earth,36800081.61,12.60817963,Earth,33550735.75,12.92974628,Earth,71195281.39,19.86690398
9830,3743742,41,15-04-2021 16:19,10-02-2016,18-12-2019,1407,149,0,0.272252,3.206,2461000.5,0.706446945,2.164904308,28.42411471,333.3926316,1163.473468,0.635514273,324.854988,3.694294343,2461100.075,329.1897317,0.309418315,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743742,(2016 CQ195),18.2,0.608912622,1.361570015,FALSE,Earth,66003756.92,17.21951639,Earth,40286406.87,25.23927084,Juptr,291644640.4,7.510691257,Earth,69178143.13,29.96634069
9831,3743747,9,15-04-2021 16:19,10-02-2016,07-03-2016,26,23,6,0.416607,4.343,2461000.5,0.175841049,1.5612167,20.44716973,341.8338463,712.5136834,1.286690718,102.5870951,1.835742682,2460906.878,47.30267678,0.505253455,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743747,(2016 CS195),21.7,0.121494041,0.271668934,FALSE,Earth,74606551.29,10.41997657,Earth,72253602.97,9.162297367,Earth,64611887.7,9.756029498,Earth,63614200.43,10.56013316
9832,3743895,27,08-04-2024 06:19,10-02-2016,14-02-2024,2926,213,0,0.1358,2.476,2461000.5,0.729757582,3.972772795,12.63907224,303.1017337,2892.271241,1.073611727,219.0772747,6.871933864,2460371.332,78.31232151,0.124469654,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743895,(2016 CK246),21.75,0.118728499,0.265484994,FALSE,Juptr,194208041.2,11.66111588,Juptr,282695701.2,15.81494354,Juptr,190917409.4,11.5156826,Earth,49483512.88,14.04995227
9833,3743894,9,03-02-2025 05:51,07-01-2016,03-02-2025,3315,53,1,0.218197,4.244,2461000.5,0.445882797,1.435560411,48.77599341,310.6811167,628.2473081,0.79546872,7.339823995,2.075652102,2460910.002,51.85762301,0.57302275,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743894,(2016 CL246),19.62,0.316632126,0.708010957,FALSE,Venus,21519944.57,32.48166478,Venus,13698811.23,32.38110041,Venus,10842969.09,32.50483797,Venus,15059585.67,32.84900666
9834,3743896,10,05-02-2024 05:29,09-02-2016,04-02-2024,2917,36,2,0.0522396,3.446,2461000.5,0.775078252,1.943128053,6.199098955,325.29382,989.35137,0.437051759,44.66010076,3.449204347,2461281.207,257.8579183,0.363874768,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743896,(2016 CM246),20.55,0.206326484,0.461360043,FALSE,Earth,74030052.66,23.10313079,Earth,41911422.33,33.16331415,Earth,20950911.28,29.29184829,Earth,63109825.19,17.75205675
9835,3743893,22,15-04-2021 16:21,11-02-2016,13-10-2020,1706,71,2,0.404694,4.398,2461000.5,0.164313567,1.513658518,25.5591169,347.8623873,680.205737,1.264943887,274.8919745,1.762373148,2461015.446,352.0899739,0.529251637,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743893,(2016 CN246),21.1,0.160160338,0.358129403,FALSE,Earth,71143914.38,12.70544747,Earth,65193103.15,12.86305341,Earth,67019572.13,12.87160592,Earth,60927001.96,12.84861434
9836,3743897,24,20-12-2022 14:11,12-02-2016,15-02-2020,1464,46,0,0.0374634,6.093,2461000.5,0.126171624,0.994772877,6.294704851,136.3326041,362.3967801,0.869260767,120.9396692,1.120284987,2461168.306,193.3037242,0.99338631,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3743897,(2016 CO246),25.8,0.018388867,0.041118757,FALSE,Earth,7592580.34,5.084526945,Earth,7473574.277,5.337574073,Earth,8147221.309,5.729576192,Earth,10262627.94,6.326506494
9837,3743898,6,15-04-2021 16:21,05-02-2016,18-02-2016,13,20,7,0.0429504,4.91,2461000.5,0.222218908,1.319872538,9.848447868,313.5865254,553.8554275,1.026571904,170.0117298,1.613173172,2460733.394,173.6158848,0.649989117,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743898,(2016 CP246),26.1,0.016016034,0.03581294,FALSE,Earth,61960938.08,13.86346357,Earth,31369163.84,8.292763539,Earth,6539590.478,5.83274471,Earth,28873037.9,8.771416064
9838,3743899,5,15-04-2021 16:21,12-02-2016,14-02-2016,2,26,7,0.0206087,3.861,2461000.5,0.611437703,1.76937799,4.691644423,340.5292028,859.6652226,0.687513577,243.656982,2.851242404,2460918.104,34.5047798,0.418767667,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743899,(2016 CQ246),25.3,0.023150212,0.051765448,FALSE,Earth,63676038.27,30.12630347,Earth,38346710.88,25.33906136,Earth,54622999.07,28.58723682,Earth,3209896.903,17.5410214
9839,3743900,22,17-11-2022 09:53,12-02-2016,28-05-2016,106,62,6,0.178676,3.34,2461000.5,0.484582226,2.212874791,29.99024947,142.4674279,1202.3577,1.140554998,23.93417504,3.285194585,2461087.021,334.0946679,0.299411731,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743900,(2016 CS246),20,0.2658,0.594346868,FALSE,Earth,28935595.95,17.31869723,Earth,70317437.1,22.26150313,Earth,27917424,17.00996685,Juptr,287336824.7,6.571303228
9840,3743901,7,15-04-2021 16:21,12-02-2016,04-03-2016,21,56,8,0.0763476,5.077,2457431.5,0.183192583,1.204010873,36.99043759,319.6093944,482.5519113,0.983445011,120.3704913,1.424576734,2457372.062,44.34271195,0.746033725,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743901,(2016 CT246),22.95,0.06832112,0.152770668,FALSE,Earth,55960155.51,17.7496741,Earth,71290142.35,26.02121568,Earth,41095328.07,17.87698846,Earth,38422797.83,22.15057737
9841,3743903,9,15-04-2021 16:21,13-02-2016,16-02-2016,3,42,6,0.00500679,6.782,2461000.5,0.542679791,0.852650763,2.055193588,330.96869,287.577699,0.389934425,35.80749888,1.315367101,2461107.969,225.4670789,1.251835595,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3743903,(2016 CU246),26.5,0.013321557,0.029787906,FALSE,Venus,15201133.08,25.17264894,Merc,11074050.15,15.7002502,Earth,2617364.588,16.22176032,Earth,6642249.713,16.67673815
9842,3743902,21,24-10-2023 06:33,13-02-2016,12-04-2016,59,84,4,0.0068907,5.833,2461000.5,0.15008573,1.051015532,7.105461401,337.5913282,393.5610658,0.893273098,79.61912946,1.208757966,2460897.823,93.92097244,0.914724629,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3743902,(2016 CV246),25.55,0.020632648,0.046136004,FALSE,Earth,74191913.97,19.01441613,Earth,2350289.62,5.78843366,Earth,34740305.67,4.624301225,Earth,10984985.61,6.938573051
9843,3743904,10,09-08-2024 06:21,13-02-2016,08-04-2016,55,34,7,0.0479576,3.815,2461000.5,0.45665085,1.899242571,0.75182619,43.33958783,956.0246303,1.031951837,87.71069228,2.766533304,2461245.921,267.5845133,0.376559336,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3743904,(2016 CW246),25.82,0.018220277,0.040741778,FALSE,Earth,59176926.89,16.86089169,Earth,57891530.73,16.63882421,Earth,8485713.612,5.52460508,Earth,9569180.898,5.751530833
9844,3744156,19,23-01-2023 06:42,12-02-2016,22-01-2023,2536,58,1,0.27478,4.05,2461000.5,0.308001565,1.761441552,8.146351547,258.323311,853.8877485,1.218914798,260.9251507,2.303968306,2460862.75,58.07564236,0.421601084,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744156,(2016 CN247),22.44,0.086408204,0.193214617,FALSE,Earth,73562879.22,5.42567501,Mars,9181682.711,9.474481556,Mars,14070211.96,9.257887295,Earth,71535732.8,4.47356834
9845,3744153,46,01-08-2024 08:03,24-07-2010,07-03-2021,3879,232,0,0.0161261,4.517,2461000.5,0.513148341,1.419443681,18.3563401,292.1863569,617.6972608,0.691058511,90.32887017,2.147828851,2461020.589,348.2917766,0.582809772,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744153,(2016 CO247),20.6,0.201629919,0.450858206,TRUE,Earth,39002286.08,11.85456765,Earth,53743707.81,12.35841422,Earth,21494434.76,21.38162738,Earth,18620540.27,20.75515639
9846,3744157,24,15-04-2021 16:21,12-02-2016,10-04-2019,1153,90,0,0.169372,3.641,2461000.5,0.44087136,2.068708586,5.736419533,180.9520504,1086.794426,1.156674218,336.1055073,2.980742953,2460705.939,97.57299136,0.331249399,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744157,(2016 CP247),23.6,0.050647146,0.113250461,FALSE,Earth,42860341.43,7.077656089,Earth,25038821.27,4.652935053,Earth,33817313.77,4.888556317,Earth,55643655.72,5.710194026
9847,3744154,9,15-04-2021 16:21,12-02-2016,01-03-2016,18,27,7,0.141986,4.844,2461000.5,0.596583619,1.282761993,8.919235647,199.6558821,530.6614658,0.517487201,172.3473649,2.048036785,2461051.863,325.1551381,0.678398609,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744154,(2016 CQ247),21.87,0.112345318,0.251211767,FALSE,Earth,21234916.57,18.69138734,Earth,61124531.15,30.67945652,Earth,64736604.59,17.82683539,Venus,16083990.67,18.84612625
9848,3744155,19,18-03-2023 06:37,11-02-2016,17-03-2023,2591,50,0,0.0419641,5.589,2461000.5,0.091607734,1.107595315,14.16972836,359.2681571,425.7651321,1.006131019,57.90500393,1.209059612,2461151.613,232.2284303,0.845536595,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744155,(2016 CR247),21.82,0.114962176,0.257063241,TRUE,Earth,48724813.8,4.679995206,Earth,49625930.39,8.594707006,Earth,47853196.49,5.653356605,Earth,46380573.26,6.329536866
9849,3744158,22,15-04-2021 16:21,14-02-2016,31-03-2016,46,140,5,0.0112788,4.799,2461000.5,0.275373337,1.363705576,1.691620655,333.8309527,581.6735975,0.988177421,149.5559234,1.739233731,2460909.492,56.3251398,0.6189038,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744158,(2016 CS247),25.66,0.019613494,0.043857107,FALSE,Earth,9903800.95,5.902807741,Earth,61178294.37,16.43797033,Earth,63892667.86,5.59506344,Earth,73474453.91,6.941578105
9850,3744319,9,09-02-2025 05:49,09-01-2016,04-02-2025,3314,43,1,0.0125647,3.964,2461000.5,0.571128982,1.712461878,10.56926287,310.3359272,818.5209415,0.734425269,287.9736721,2.690498487,2460790.597,92.31885133,0.439817703,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744319,(2016 CW247),22.44,0.086408204,0.193214617,FALSE,Earth,2605496.316,17.2266605,Earth,23127727.57,12.81526006,Venus,16888795.64,15.66011641,Earth,25104927.63,12.59409769
9851,3744322,9,15-04-2021 16:21,10-02-2016,24-02-2017,380,31,2,0.24797,6.182,2461000.5,0.410638724,0.957124781,17.51346501,341.7043957,342.0198152,0.564092282,358.4361002,1.35015728,2461054.565,303.0932817,1.052570594,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3744322,(2016 CX247),22.6,0.080270317,0.179489885,FALSE,Earth,46171852.49,12.11839558,Earth,61192347.9,12.81065122,Earth,38570279.36,15.22767502,Earth,65457856.31,23.60857993
9852,3744318,11,15-04-2021 16:21,12-02-2016,09-02-2019,1093,43,0,0.165379,3.613,2461000.5,0.454023214,2.069897911,11.95776975,335.0043543,1087.731777,1.130116209,149.813518,3.009679613,2460681.9,105.4451539,0.330963945,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744318,(2016 CY247),23.9,0.04411182,0.098637028,FALSE,Earth,63787432.97,13.80010171,Earth,50359488.49,11.88473041,Earth,34392019.73,9.401254781,Earth,25986174.3,7.849654239
